Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
7140,ACTA NEUROBIOLOGIAE EXPERIMENTALIS,"1,173",1.207,0.001520
7140,GENETICA,"2,868",1.207,0.002200
7140,Journal of Modern Power Systems and Clean Energy,206,1.207,0.000570
7140,SOIL & SEDIMENT CONTAMINATION,804,1.207,0.001030
7144,British Food Journal,"2,619",1.206,0.002060
7144,Higher Education Research & Development,"1,688",1.206,0.002040
7144,JOURNAL OF EARLY INTERVENTION,576,1.206,0.000820
7144,TIME & SOCIETY,479,1.206,0.000570
7148,ACTA HAEMATOLOGICA,"1,640",1.205,0.001750
7148,APPLIED MATHEMATICS AND MECHANICS-ENGLISH EDITION,"1,842",1.205,0.002620
7148,INTERNATIONAL JOURNAL OF TOXICOLOGY,"1,335",1.205,0.001440
7148,Journal of Lower Genital Tract Disease,973,1.205,0.003030
7152,Journal of Building Physics,375,1.204,0.000500
7152,Journal of Comparative Effectiveness Research,252,1.204,0.001300
7154,Asian Journal of Surgery,525,1.203,0.000730
7154,FAMILY MEDICINE,"2,458",1.203,0.002530
7154,FLOW MEASUREMENT AND INSTRUMENTATION,"1,589",1.203,0.002130
7154,INTERNATIONAL JOURNAL OF LAW AND PSYCHIATRY,"1,625",1.203,0.002060
7154,Neotropical Ichthyology,"1,271",1.203,0.002460
7159,JOURNAL OF VETERINARY PHARMACOLOGY AND THERAPEUTICS,"1,975",1.202,0.002080
7160,ARCHIVES OF PSYCHIATRIC NURSING,"1,028",1.201,0.001570
7160,ARCHIVES OF PSYCHIATRIC NURSING,"1,028",1.201,0.001570
7160,NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT,"3,759",1.201,0.002750
7163,Archives of Iranian Medicine,"1,513",1.200,0.002680
7163,Diving and Hyperbaric Medicine,243,1.200,0.000420
7163,Health Care for Women International,"1,323",1.200,0.001810
7163,JOURNAL OF MANAGEMENT INQUIRY,"1,041",1.200,0.001900
7163,JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HYGIENE,"1,387",1.200,0.002420
7163,JOURNAL OF SOCIOLINGUISTICS,894,1.200,0.001560
7163,Journal of Biological Research-Thessaloniki,198,1.200,0.000330
7163,Natureza & Conservacao,294,1.200,0.000920
7163,Networks and Heterogeneous Media,467,1.200,0.002650
7163,POLITICAL STUDIES,"2,175",1.200,0.004660
7163,REVIEWS IN INORGANIC CHEMISTRY,152,1.200,0.000330
7163,WRITTEN COMMUNICATION,669,1.200,0.000850
7163,ZOOLOGISCHER ANZEIGER,"1,748",1.200,0.001490
7176,Palliative & Supportive Care,"1,084",1.199,0.002340
7177,AUSTRALIAN JOURNAL OF EARTH SCIENCES,"2,195",1.198,0.002200
7177,INTERNATIONAL JOURNAL OF MODERN PHYSICS E-NUCLEAR PHYSICS,"1,572",1.198,0.003670
7177,JOURNAL OF TERRAMECHANICS,861,1.198,0.000950
7177,JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY,"4,783",1.198,0.005250
7177,Journal of Advanced Ceramics,281,1.198,0.000800
7182,Economic Systems,511,1.197,0.000920
7182,JOURNAL OF EDUCATIONAL RESEARCH,"2,213",1.197,0.001440
7182,WATER SCIENCE AND TECHNOLOGY,"18,652",1.197,0.012890
7185,Advances in Quantum Chemistry,752,1.196,0.000580
7185,First Language,698,1.196,0.000830
7185,JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS,"11,221",1.196,0.005360
7185,MECHANICS OF ADVANCED MATERIALS AND STRUCTURES,"1,016",1.196,0.001710
7185,OXIDATION OF METALS,"2,306",1.196,0.001900
7185,PRIMATES,"1,838",1.196,0.001290
7191,Journal of Managerial Psychology,"2,343",1.195,0.001640
7191,Journal of the American Association for Laboratory Animal Science,"1,132",1.195,0.002570
7191,MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,"2,664",1.195,0.003870
7191,Revista Portuguesa de Cardiologia,756,1.195,0.001300
7191,STRUCTURAL DESIGN OF TALL AND SPECIAL BUILDINGS,853,1.195,0.001540
7196,AMEGHINIANA,"1,248",1.194,0.001190
7196,Child Indicators Research,426,1.194,0.001030
7196,HERPETOZOA,174,1.194,0.000230
7196,IET Intelligent Transport Systems,642,1.194,0.001500
7196,JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY,781,1.194,0.001250
7196,OXFORD REVIEW OF ECONOMIC POLICY,"1,573",1.194,0.001840
7196,URBAN EDUCATION,963,1.194,0.001650
7203,Arquivos Brasileiros de Endocrinologia e Metabologia,"1,446",1.193,0.001920
7203,LANGUAGE SPEECH AND HEARING SERVICES IN SCHOOLS,"1,305",1.193,0.001530
7203,LANGUAGE SPEECH AND HEARING SERVICES IN SCHOOLS,"1,305",1.193,0.001530
7206,Cliometrica,111,1.192,0.000520
7206,EUROPEAN JOURNAL OF OPHTHALMOLOGY,"2,169",1.192,0.003880
7206,JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES,"1,310",1.192,0.002160
7206,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,"9,412",1.192,0.023620
7210,Advances in Botanical Research,"1,139",1.191,0.001360
7210,COMMUNICATIONS IN CONTEMPORARY MATHEMATICS,744,1.191,0.004030
7210,GEORGE WASHINGTON LAW REVIEW,934,1.191,0.001750
7210,Journal of Disability Policy Studies,384,1.191,0.000710
7210,Science of Nature,116,1.191,0.000340
7215,Anatolian Journal of Cardiology,985,1.190,0.001700
7215,JOURNAL OF SOLAR ENERGY ENGINEERING-TRANSACTIONS OF THE ASME,"3,182",1.190,0.002520
7215,JOURNAL OF VECTOR BORNE DISEASES,671,1.190,0.001140
7215,PSYCHOLOGY IN THE SCHOOLS,"2,306",1.190,0.002460
7219,JOURNAL OF ORGANIZATIONAL BEHAVIOR MANAGEMENT,373,1.189,0.000190
7219,Journal of Medical Imaging and Radiation Oncology,945,1.189,0.002740
7219,RARE METALS,"1,202",1.189,0.001800
7219,Standards in Genomic Sciences,967,1.189,0.002800
7223,EPISODES,"1,729",1.188,0.002070
7223,GRAPHICAL MODELS,858,1.188,0.001660
7223,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,"2,496",1.188,0.002260
7223,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,"2,496",1.188,0.002260
7223,JOURNAL OF BIOSOCIAL SCIENCE,"1,222",1.188,0.001420
7223,Journal of Neuroscience Psychology and Economics,177,1.188,0.000720
7223,MICROGRAVITY SCIENCE AND TECHNOLOGY,636,1.188,0.000840
7223,Sexual and Relationship Therapy,521,1.188,0.000710
7231,GEOMETRY & TOPOLOGY,"1,247",1.187,0.009480
7231,IET Microwaves Antennas & Propagation,"2,114",1.187,0.007120
7231,JOURNAL OF HEALTH POPULATION AND NUTRITION,"1,443",1.187,0.002370
7234,Arquivos Brasileiros de Cardiologia,"2,356",1.186,0.003100
7234,Energy Efficiency,678,1.186,0.001390
7234,Energy Efficiency,678,1.186,0.001390
7234,JOURNAL OF FAMILY THERAPY,611,1.186,0.000640
7238,HARVARD CIVIL RIGHTS-CIVIL LIBERTIES LAW REVIEW,364,1.185,0.000860
7238,Journal of Toxicologic Pathology,323,1.185,0.000730
7238,LIBRARY & INFORMATION SCIENCE RESEARCH,962,1.185,0.001170
7238,PROSTHETICS AND ORTHOTICS INTERNATIONAL,"1,246",1.185,0.001350
7238,Revista de Educacion,"1,320",1.185,0.001110
7238,Seminars in Ophthalmology,959,1.185,0.001980
7244,ECS Solid State Letters,456,1.184,0.001630
7244,Oil & Gas Science and Technology-Revue d IFP Energies nouvelles,"1,555",1.184,0.001900
7246,ACI MATERIALS JOURNAL,"4,386",1.183,0.002620
7246,Developmental Neurorehabilitation,653,1.183,0.001410
7246,INTERNATIONAL JOURNAL OF INTERCULTURAL RELATIONS,"2,433",1.183,0.003400
7246,NEFROLOGIA,961,1.183,0.001640
7250,Advances in Calculus of Variations,145,1.182,0.001540
7250,Cognitive Systems Research,492,1.182,0.000730
7250,Cognitive Systems Research,492,1.182,0.000730
7250,ECONOMIC THEORY,"1,908",1.182,0.006900
7250,ICHNOS-AN INTERNATIONAL JOURNAL FOR PLANT AND ANIMAL TRACES,573,1.182,0.000500
7250,Korean Journal of Orthodontics,287,1.182,0.000820
7256,Actas Urologicas Espanolas,779,1.181,0.001090
7256,COUNSELING PSYCHOLOGIST,"2,105",1.181,0.002000
7256,INDOOR AND BUILT ENVIRONMENT,"1,069",1.181,0.001640
7256,PEDIATRIC SURGERY INTERNATIONAL,"3,536",1.181,0.005240
7256,SYSTEMATIC PARASITOLOGY,"1,392",1.181,0.001420
7261,CyTA-Journal of Food,374,1.180,0.001000
7261,EXPERT SYSTEMS,469,1.180,0.000780
7261,Journal of Superconductivity and Novel Magnetism,"2,746",1.180,0.005440
7264,Advances in Clinical and Experimental Medicine,677,1.179,0.001790
7264,DISTRIBUTED AND PARALLEL DATABASES,349,1.179,0.000450
7264,HIGH PERFORMANCE POLYMERS,"1,142",1.179,0.001380
7264,International Journal of Mental Health and Addiction,766,1.179,0.001570
7264,International Journal of Mental Health and Addiction,766,1.179,0.001570
7264,International Journal of Speech-Language Pathology,675,1.179,0.001960
7264,International Journal of Speech-Language Pathology,675,1.179,0.001960
7271,Journal of Housing and the Built Environment,547,1.178,0.001170
7271,TURKISH JOURNAL OF EARTH SCIENCES,729,1.178,0.001440
7273,European Journal of Ageing,682,1.177,0.001640
7273,International Journal of Ophthalmology,"1,054",1.177,0.003340
7273,Marine Ecology-An Evolutionary Perspective,"1,637",1.177,0.001880
7273,Marine and Coastal Fisheries,446,1.177,0.001540
7277,COMPUTERS & GRAPHICS-UK,"1,851",1.176,0.003930
7277,Spatial Statistics,214,1.176,0.001390
7277,Systems Biology in Reproductive Medicine,466,1.176,0.001260
7277,VETERINARY QUARTERLY,855,1.176,0.000770
7281,BULLETIN OF GEOSCIENCES,553,1.175,0.001210
7282,CHINESE JOURNAL OF CHEMICAL ENGINEERING,"2,494",1.174,0.003620
7282,INTERNATIONAL JOURNAL OF PSYCHIATRY IN CLINICAL PRACTICE,589,1.174,0.001150
7282,IOWA LAW REVIEW,"1,001",1.174,0.002260
7282,Journal of Hydrodynamics,"1,403",1.174,0.002070
7286,CUTIS,"1,807",1.173,0.001440
7286,INFORMS JOURNAL ON COMPUTING,"1,601",1.173,0.003400
7288,SERVICE INDUSTRIES JOURNAL,"2,110",1.172,0.001960
7289,AMERICAN JOURNAL OF SPEECH-LANGUAGE PATHOLOGY,"1,680",1.171,0.002520
7289,AMERICAN JOURNAL OF SPEECH-LANGUAGE PATHOLOGY,"1,680",1.171,0.002520
7289,AUSTRALASIAN PHYSICAL & ENGINEERING SCIENCES IN MEDICINE,514,1.171,0.000940
7289,Clinics,"2,888",1.171,0.006800
7289,IEEE TRANSACTIONS ON NUCLEAR SCIENCE,"10,869",1.171,0.013110
7289,INTERNATIONAL JOURNAL OF MODERN PHYSICS C,"1,846",1.171,0.002170
7289,JOURNAL OF VETERINARY EMERGENCY AND CRITICAL CARE,997,1.171,0.001720
7289,JOURNAL OF VISUAL LANGUAGES AND COMPUTING,676,1.171,0.000750
7297,AGROFORESTRY SYSTEMS,"2,637",1.170,0.002190
7297,Building Simulation,396,1.170,0.000880
7297,Fundamental and Applied Limnology,741,1.170,0.001140
7297,GENERAL PHYSIOLOGY AND BIOPHYSICS,883,1.170,0.000910
7297,Journal of Pipeline Systems Engineering and Practice,170,1.170,0.000590
7297,Letters in Drug Design & Discovery,832,1.170,0.001190
7297,Nursing & Health Sciences,"1,203",1.170,0.001940
7297,Nursing & Health Sciences,"1,203",1.170,0.001940
7305,IEEE INDUSTRY APPLICATIONS MAGAZINE,772,1.169,0.001010
7305,INTERNATIONAL JOURNAL OF ARTIFICIAL ORGANS,"1,858",1.169,0.002540
7305,Palaeoworld,428,1.169,0.000680
7305,Tissue Engineering and Regenerative Medicine,383,1.169,0.000750
7309,EPILEPTIC DISORDERS,"1,050",1.168,0.001940
7309,INDUSTRIAL HEALTH,"1,650",1.168,0.001860
7311,CHINESE JOURNAL OF PHYSIOLOGY,559,1.167,0.000690
7311,EUROPEAN JOURNAL OF ENTOMOLOGY,"1,698",1.167,0.002050
7311,Engineering Applications of Computational Fluid Mechanics,441,1.167,0.001210
7311,Health Policy and Technology,153,1.167,0.000440
7311,Journal of Global Information Technology Management,228,1.167,0.000160
7311,Nature + Culture,233,1.167,0.000720
7311,Progress in Tumor Research,21,1.167,0.000070
7311,Spatial Cognition and Computation,306,1.167,0.000410
7311,Translational Cancer Research,375,1.167,0.001230
7320,ARCTIC,"1,744",1.165,0.001320
7320,FIRE SAFETY JOURNAL,"2,602",1.165,0.003160
7320,IET Optoelectronics,290,1.165,0.000640
7320,JOURNAL OF WOOD SCIENCE,"1,691",1.165,0.001310
7320,MODERN PHYSICS LETTERS A,"3,885",1.165,0.006330
7325,Applied Neuropsychology-Child,137,1.164,0.000560
7325,International Journal of Antennas and Propagation,"1,473",1.164,0.005260
7325,Journal of Veterinary Science,"1,119",1.164,0.001860
7325,World Journal of Pediatrics,607,1.164,0.001540
7329,E & M Ekonomie a Management,353,1.163,0.000230
7329,MICROELECTRONICS JOURNAL,"2,660",1.163,0.002740
7329,SOCIO-ECONOMIC PLANNING SCIENCES,"1,004",1.163,0.001340
7329,SOCIO-ECONOMIC PLANNING SCIENCES,"1,004",1.163,0.001340
7329,Transport,424,1.163,0.000630
7334,CLINICAL AND EXPERIMENTAL HYPERTENSION,"1,422",1.162,0.001710
7334,ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,"5,042",1.162,0.004070
7334,International Journal of Cultural Policy,480,1.162,0.000550
7334,JOURNAL OF AGRICULTURAL & ENVIRONMENTAL ETHICS,837,1.162,0.001420
7334,JOURNAL OF AGRICULTURAL & ENVIRONMENTAL ETHICS,837,1.162,0.001420
7334,Journal of Choice Modelling,284,1.162,0.000710
7334,NEMATOLOGY,"1,647",1.162,0.001510
7341,ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY,642,1.161,0.000990
7341,DIAGNOSTIC CYTOPATHOLOGY,"2,933",1.161,0.003140
7341,JOURNAL OF DRUG ISSUES,"1,116",1.161,0.000830
7341,Marine Biology Research,"1,025",1.161,0.002860
7341,Revista da Sociedade Brasileira de Medicina Tropical,"2,206",1.161,0.003710
7346,ACTA PARASITOLOGICA,"1,106",1.160,0.001960
7346,BIOTECHNOLOGY AND BIOPROCESS ENGINEERING,"2,008",1.160,0.002920
7346,DEATH STUDIES,"1,445",1.160,0.001790
7346,Ethnography,671,1.160,0.001180
7346,Homeopathy,417,1.160,0.000430
7346,JOURNAL OF PLASMA PHYSICS,"1,554",1.160,0.003210
7352,ACTA BIOCHIMICA POLONICA,"2,557",1.159,0.002910
7352,EUROPEAN JOURNAL OF INDUSTRIAL RELATIONS,401,1.159,0.000930
7352,INTERNATIONAL JOURNAL OF PEDIATRIC OTORHINOLARYNGOLOGY,"6,811",1.159,0.010860
7352,Journal of Hand Therapy,"1,297",1.159,0.001490
7352,MARINE GEORESOURCES & GEOTECHNOLOGY,369,1.159,0.000600
7352,METEOROLOGY AND ATMOSPHERIC PHYSICS,"2,078",1.159,0.002210
7352,QUALITATIVE INQUIRY,"4,056",1.159,0.004930
7359,GENE EXPRESSION PATTERNS,"1,362",1.158,0.001520
7359,Journal of Pediatric Nursing-Nursing Care of Children & Families,"1,543",1.158,0.002410
7359,Journal of Pediatric Nursing-Nursing Care of Children & Families,"1,543",1.158,0.002410
7359,PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION A-MATHEMATICS,"1,710",1.158,0.005040
7359,Service Science,278,1.158,0.000460
7359,Teachers and Teaching,"1,015",1.158,0.001210
7359,URBAN GEOGRAPHY,"1,348",1.158,0.003300
7366,ARCHIVES OF MECHANICS,527,1.157,0.000590
7366,MATHEMATICS OF OPERATIONS RESEARCH,"3,409",1.157,0.005590
7368,Bulletin of the Polish Academy of Sciences-Technical Sciences,992,1.156,0.001200
7368,ECONOMIC AND INDUSTRIAL DEMOCRACY,517,1.156,0.001060
7368,INTERNATIONAL JOURNAL OF PARALLEL PROGRAMMING,478,1.156,0.000790
7368,International Journal of Heritage Studies,734,1.156,0.000670
7368,MAGAZINE OF CONCRETE RESEARCH,"2,299",1.156,0.002490
7368,MAGNESIUM RESEARCH,603,1.156,0.000460
7368,Medicina Oral Patologia Oral y Cirugia Bucal,"2,054",1.156,0.003980
7368,THIRD WORLD QUARTERLY,"2,500",1.156,0.005240
7376,ELECTRONICS LETTERS,"17,735",1.155,0.023550
7376,MATERIALS TECHNOLOGY,699,1.155,0.001180
7378,COMMUNITY MENTAL HEALTH JOURNAL,"2,108",1.154,0.003320
7378,Chinese Geographical Science,777,1.154,0.001270
7378,PSYCHOLOGISCHE RUNDSCHAU,215,1.154,0.000310
7381,Canadian Respiratory Journal,"1,006",1.153,0.001820
7381,IEEE Consumer Electronics Magazine,176,1.153,0.000600
7383,INDIAN PEDIATRICS,"2,567",1.152,0.003140
7384,Comparative Cytogenetics,280,1.151,0.000770
7384,ELEMENTARY SCHOOL JOURNAL,"1,719",1.151,0.001370
7384,JOURNAL OF URBAN AFFAIRS,989,1.151,0.001740
7387,ANALYTICAL LETTERS,"3,323",1.150,0.003330
7387,Energy Sources Part B-Economics Planning and Policy,486,1.150,0.000710
7387,KAOHSIUNG JOURNAL OF MEDICAL SCIENCES,"1,084",1.150,0.001750
7387,SEMINARS IN INTERVENTIONAL RADIOLOGY,863,1.150,0.001480
7391,Clinical and Experimental Otorhinolaryngology,500,1.149,0.001220
7391,Indian Journal of Medical Microbiology,"1,300",1.149,0.001970
7391,MOUNTAIN RESEARCH AND DEVELOPMENT,"1,451",1.149,0.001290
7391,Ostomy Wound Management,"1,157",1.149,0.000920
7395,ACTA PETROLOGICA SINICA,"5,775",1.148,0.007230
7395,JOURNAL OF APPLIED ANIMAL WELFARE SCIENCE,540,1.148,0.000660
7395,Journal of Medical Biochemistry,197,1.148,0.000290
7395,Journal of Vacation Marketing,"1,090",1.148,0.000620
7399,AEU-INTERNATIONAL JOURNAL OF ELECTRONICS AND COMMUNICATIONS,"1,506",1.147,0.002600
7399,Bundesgesundheitsblatt-Gesundheitsforschung-Gesundheitsschutz,"1,990",1.147,0.004020
7399,GENETICS AND MOLECULAR BIOLOGY,"1,923",1.147,0.002610
7399,JOURNAL OF ECONOMIC THEORY,"6,352",1.147,0.018410
7399,MICROSCOPY RESEARCH AND TECHNIQUE,"4,509",1.147,0.003980
7399,Primary Health Care Research and Development,409,1.147,0.001070
7399,Tourist Studies,458,1.147,0.000580
7406,COGNITIVE NEUROPSYCHOLOGY,"2,053",1.146,0.001400
7406,COGNITIVE NEUROPSYCHOLOGY,"2,053",1.146,0.001400
7406,JOURNAL OF PROFESSIONAL NURSING,"1,242",1.146,0.001390
7406,JOURNAL OF PROFESSIONAL NURSING,"1,242",1.146,0.001390
7406,Journal of School Nursing,613,1.146,0.001200
7406,Journal of School Nursing,613,1.146,0.001200
7406,NUCLEAR DATA SHEETS,"1,846",1.146,0.006100
7413,AMERICAN HISTORICAL REVIEW,"1,971",1.145,0.003560
7413,ANNALS OF VASCULAR SURGERY,"3,817",1.145,0.008940
7413,Clinical Child Psychology and Psychiatry,895,1.145,0.001400
7413,Clinical Child Psychology and Psychiatry,895,1.145,0.001400
7413,DISABILITY & SOCIETY,"1,835",1.145,0.002090
7413,Eksploatacja i Niezawodnosc-Maintenance and Reliability,474,1.145,0.001250
7413,PHYSICS AND CHEMISTRY OF LIQUIDS,850,1.145,0.000630
7420,International Journal of Aerospace Engineering,237,1.144,0.000730
7420,JOURNAL OF POROUS MEDIA,766,1.144,0.000900
7420,JOURNAL OF PROPULSION AND POWER,"4,356",1.144,0.004630
7420,Nuclear Engineering and Technology,892,1.144,0.003460
7420,Water Policy,"1,245",1.144,0.001550
7420,ZEITSCHRIFT FUR ANORGANISCHE UND ALLGEMEINE CHEMIE,"8,112",1.144,0.006250
7426,English World-Wide,257,1.143,0.000450
7426,Journal of Refugee Studies,809,1.143,0.001100
7426,Journal of Vascular Surgery-Venous and Lymphatic Disorders,265,1.143,0.001010
7426,Methodology-European Journal of Research Methods for the Behavioral and Social Sciences,529,1.143,0.001170
7426,Nursing Inquiry,839,1.143,0.000880
7426,Nursing Inquiry,839,1.143,0.000880
7426,ORTHOPEDICS,"4,765",1.143,0.009850
7426,SOUTH AFRICAN JOURNAL OF WILDLIFE RESEARCH,445,1.143,0.000360
7426,South American Journal of Herpetology,299,1.143,0.000690
7426,Water Quality Exposure and Health,193,1.143,0.000450
7436,GERIATRIC NURSING,855,1.142,0.001420
7436,GERIATRIC NURSING,855,1.142,0.001420
7436,GFF,711,1.142,0.001050
7436,NUCLEAR ENGINEERING AND DESIGN,"9,340",1.142,0.016390
7436,PROCEEDINGS OF THE GEOLOGISTS ASSOCIATION,"1,131",1.142,0.001460
7441,Canadian Journal of Urology,872,1.141,0.001760
7441,International Journal of Circumpolar Health,922,1.141,0.001540
7441,International Journal of Circumpolar Health,922,1.141,0.001540
7441,JOURNAL OF CONTEMPORARY ASIA,500,1.141,0.000950
7441,JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-TRANSACTIONS OF THE ASME,"2,759",1.141,0.001270
7441,Magnetic Resonance in Medical Sciences,606,1.141,0.001160
7447,ANALES DE PEDIATRIA,827,1.140,0.001280
7447,International Journal of Computational Intelligence Systems,659,1.140,0.001660
7449,DESIGNED MONOMERS AND POLYMERS,639,1.139,0.000820
7449,ECOLOGICAL MANAGEMENT & RESTORATION,622,1.139,0.000980
7449,INTERNATIONAL JOURNAL OF IMAGING SYSTEMS AND TECHNOLOGY,674,1.139,0.001140
7449,PHYSIOLOGICAL AND MOLECULAR PLANT PATHOLOGY,"2,143",1.139,0.001270
7449,PROTEIN JOURNAL,706,1.139,0.001510
7449,REVISTA BRASILEIRA DE PARASITOLOGIA VETERINARIA,866,1.139,0.001950
7449,Social Psychology of Education,745,1.139,0.001250
7449,Surgical Infections,"1,495",1.139,0.002920
7457,Bulletin of Mathematical Sciences,98,1.138,0.001240
7457,OXFORD BULLETIN OF ECONOMICS AND STATISTICS,"2,539",1.138,0.003360
7457,OXFORD BULLETIN OF ECONOMICS AND STATISTICS,"2,539",1.138,0.003360
7460,EVALUATION AND PROGRAM PLANNING,"1,727",1.137,0.001950
7460,VETERINARY RADIOLOGY & ULTRASOUND,"2,323",1.137,0.002560
7462,JOURNAL OF POPULATION ECONOMICS,"1,604",1.136,0.005050
7463,INTERNATIONAL JOURNAL OF HEALTH SERVICES,"1,111",1.135,0.001560
7463,INTERNATIONAL JOURNAL OF HEALTH SERVICES,"1,111",1.135,0.001560
7463,Image Analysis & Stereology,280,1.135,0.000530
7463,Journal of Forensic and Legal Medicine,"1,178",1.135,0.003460
7463,Journal of Renewable and Sustainable Energy,"1,781",1.135,0.004290
7463,OPTIMIZATION AND ENGINEERING,672,1.135,0.001400
7469,JOURNAL OF DEVELOPMENT STUDIES,"2,631",1.134,0.004910
7469,JOURNAL OF FINANCIAL MARKETS,"1,134",1.134,0.003100
7469,PERFUSION-UK,"1,003",1.134,0.001720
7469,SYNTHETIC COMMUNICATIONS,"7,011",1.134,0.004310
7473,Asian Business & Management,181,1.133,0.000180
7473,BRITISH JOURNAL OF EDUCATIONAL STUDIES,585,1.133,0.000820
7473,CHEMICAL & PHARMACEUTICAL BULLETIN,"12,353",1.133,0.004190
7473,CLEFT PALATE-CRANIOFACIAL JOURNAL,"3,744",1.133,0.003190
7473,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,"2,057",1.133,0.004080
7473,Cadernos de Saude Publica,"4,599",1.133,0.006450
7473,Cadernos de Saude Publica,"4,599",1.133,0.006450
7473,Environmental Health and Preventive Medicine,886,1.133,0.001680
7473,Environmental Health and Preventive Medicine,886,1.133,0.001680
7473,JOURNAL OF COMMUNITY & APPLIED SOCIAL PSYCHOLOGY,"1,126",1.133,0.001220
7473,JOURNAL OF ORTHOPAEDIC SCIENCE,"2,539",1.133,0.004240
7473,PUBLIC MONEY & MANAGEMENT,933,1.133,0.001140
7473,SOCIOLOGICAL PERSPECTIVES,924,1.133,0.001210
7486,EUROPEAN JOURNAL OF WOMENS STUDIES,544,1.132,0.001590
7486,INTERNATIONAL OPHTHALMOLOGY,"1,507",1.132,0.002710
7486,Journal of Applied Philosophy,351,1.132,0.000590
7486,LEISURE SCIENCES,"1,385",1.132,0.000770
7486,SURFACE AND INTERFACE ANALYSIS,"6,845",1.132,0.006100
7491,ANNALES FRANCAISES D ANESTHESIE ET DE REANIMATION,989,1.131,0.001530
7491,JOURNAL OF FELINE MEDICINE AND SURGERY,"1,898",1.131,0.003530
7491,Journal of Psychiatric and Mental Health Nursing,"2,052",1.131,0.002450
7491,Journal of Psychiatric and Mental Health Nursing,"2,052",1.131,0.002450
7495,Feminist Legal Studies,247,1.130,0.000420
7495,HIGH ABILITY STUDIES,351,1.130,0.000210
7495,JOURNAL OF COMMUNICATIONS AND NETWORKS,826,1.130,0.002680
7495,JOURNAL OF FINANCIAL SERVICES RESEARCH,723,1.130,0.001330
7495,PERSPECTIVES IN PSYCHIATRIC CARE,501,1.130,0.000650
7495,PERSPECTIVES IN PSYCHIATRIC CARE,501,1.130,0.000650
7495,SEMINARS IN ULTRASOUND CT AND MRI,828,1.130,0.001240
7495,SpringerPlus,"3,414",1.130,0.010540
7503,GEOLOGICAL QUARTERLY,932,1.129,0.001010
7503,Mires and Peat,261,1.129,0.000470
7505,APPLIED RADIATION AND ISOTOPES,"7,005",1.128,0.008660
7505,AURIS NASUS LARYNX,"1,758",1.128,0.002760
7505,Journal of Mechanical Science and Technology,"4,220",1.128,0.008060
7505,MEDIA CULTURE & SOCIETY,"1,533",1.128,0.003180
7509,JOURNAL OF FORENSIC SCIENCES,"7,707",1.127,0.009360
7509,POTATO RESEARCH,904,1.127,0.000660
7511,PHARMAZIE,"3,307",1.126,0.002740
7511,REVUE DE MEDECINE INTERNE,"1,212",1.126,0.001320
7513,Communications in Number Theory and Physics,275,1.125,0.001330
7513,ELT Journal,"1,317",1.125,0.000940
7513,FLORA,"2,304",1.125,0.002520
7513,JOURNAL OF THE AMERICAN SOCIETY FOR HORTICULTURAL SCIENCE,"5,052",1.125,0.001480
7513,JOURNAL OF THE ROYAL SOCIETY OF NEW ZEALAND,562,1.125,0.000330
7513,Literary and Linguistic Computing,546,1.125,0.000720
7513,MEDICINA CLINICA,"2,378",1.125,0.002050
7520,COMPARATIVE EDUCATION,892,1.123,0.001110
7520,International Journal of Sustainability in Higher Education,818,1.123,0.000340
7520,Journal of Individual Differences,436,1.123,0.001130
7523,ANNALS OF MICROBIOLOGY,"1,827",1.122,0.003420
7523,JOURNAL OF NEW MUSIC RESEARCH,507,1.122,0.000490
7523,TIJDSCHRIFT VOOR ECONOMISCHE EN SOCIALE GEOGRAFIE,937,1.122,0.001250
7526,Revista Matematica Complutense,359,1.121,0.001920
7527,Journal of Innovative Optical Health Sciences,355,1.120,0.000810
7527,PEDIATRIC HEMATOLOGY AND ONCOLOGY,"1,146",1.120,0.002200
7529,ACTA ACUSTICA UNITED WITH ACUSTICA,"2,477",1.119,0.002420
7529,Abacus-A Journal of Accounting Finance and Business Studies,596,1.119,0.000480
7529,Infectious Diseases,218,1.119,0.000710
7529,QUANTUM ELECTRONICS,"3,031",1.119,0.003110
7533,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,"1,319",1.118,0.001320
7533,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,"1,319",1.118,0.001320
7533,International Journal of Network Management,225,1.118,0.000260
